data,cidade,casos,obitos,lat,long
03/mai,Itapeva,12,0,-23.94696,-48.83835
03/mai,Itapevi,141,0,-23.54889,-46.93417
03/mai,Itapira,18,0,-22.43611,-46.82167
03/mai,Itaquaquecetuba,138,0,-23.48611,-46.34833
03/mai,Itararé,3,0,-24.1125,-49.33167
03/mai,Itariri,3,0,-24.2888,-47.13325
03/mai,Itatiba,10,0,-23.00583,-46.83889
03/mai,Itatinga,1,0,-23.12572,-48.62341
03/mai,Itaí,1,0,-23.41778,-49.09056
03/mai,Itirapina,1,0,-22.25278,-47.82278
03/mai,Itu,21,0,-23.26417,-47.29917
03/mai,Itupeva,4,0,-23.15306,-47.05778
03/mai,Ituverava,1,0,-20.30007,-47.82592
03/mai,Jaborandi,2,0,-14.0385,-45.18408
03/mai,Jaboticabal,17,0,-21.25472,-48.32222
03/mai,Jacareí,38,0,-23.30528,-45.96583
03/mai,Jaci,14,0,-20.94747,-49.57606
03/mai,Jacupiranga,1,0,-24.6925,-48.00222
03/mai,Jaguariúna,16,0,-22.69473,-47.01728
03/mai,Jales,4,0,-20.26889,-50.54583
03/mai,Jandira,54,0,-23.54082,-46.89571
03/mai,Jardinópolis,6,0,-21.01778,-47.76389
03/mai,Jarinu,1,0,-23.10139,-46.72833
03/mai,Jaú,26,0,-22.29639,-48.55778
03/mai,Joanópolis,2,0,-22.93028,-46.27556
03/mai,José Bonifácio,3,0,-21.08986,-49.77293
03/mai,Jundiaí,153,0,-23.18639,-46.88417
03/mai,Junqueirópolis,2,0,-21.4211,-51.44193
03/mai,Juquitiba,5,0,-23.93167,-47.06833
03/mai,Juquiá,1,0,-24.18961,-47.6354
03/mai,Laranjal Paulista,5,0,-23.04972,-47.83667
03/mai,Lavrinhas,2,0,-22.51707,-44.88055
03/mai,Leme,7,0,-22.18556,-47.39028
03/mai,Lençóis Paulista,6,0,-22.59861,-48.80028
03/mai,Limeira,35,0,-22.56472,-47.40167
03/mai,Lindóia,3,0,-22.5125,-46.65352
03/mai,Lins,20,0,48.30639,14.28611
03/mai,Lorena,6,0,48.76667,6.13333
03/mai,Louveira,11,0,-23.08252,-46.93308
03/mai,Lucélia,7,0,-21.72028,-51.01889
03/mai,Macatuba,2,0,-22.50222,-48.71139
03/mai,Macedônia,0,0,41.66667,21.75
03/mai,Mairinque,7,0,-23.54583,-47.18333
03/mai,Mairiporã,39,0,-23.31861,-46.58667
03/mai,Martinópolis,3,0,-22.19618,-51.13703
03/mai,Marília,15,0,-22.21389,-49.94583
03/mai,Matão,5,0,-21.60333,-48.36583
03/mai,Mauá,248,0,-23.66778,-46.46139
03/mai,Miguelópolis,1,0,-20.17944,-48.03194
03/mai,Mineiros do Tietê,5,0,-22.4486,-48.44074
03/mai,Miracatu,5,0,-24.17514,-47.36583
03/mai,Mirandópolis,6,0,-21.12459,-51.15123
03/mai,Mirassol,9,0,-20.84158,-49.50879
03/mai,Mococa,5,0,-21.46778,-47.00472
03/mai,Mogi Guaçu,25,0,-22.3677,-46.94552
03/mai,Mogi Mirim,4,0,-22.43194,-46.95778
03/mai,Mogi das Cruzes,285,0,-23.52278,-46.18833
03/mai,Mongaguá,11,0,-24.05741,-46.66836
03/mai,Monte Alto,14,0,-21.26111,-48.49639
03/mai,Monte Azul Paulista,1,0,-20.90722,-48.64139
03/mai,Monte Mor,6,0,-22.94667,-47.31583
03/mai,Morro Agudo,2,0,-20.73139,-48.05778
03/mai,Morungaba,7,0,-22.88318,-46.78699
03/mai,Nazaré Paulista,5,0,-23.18203,-46.36202
03/mai,Nhandeara,1,0,-20.66142,-50.05605
03/mai,Nova Guataporanga,1,0,-21.31898,-51.64323
03/mai,Nova Odessa,7,0,-22.7775,-47.29583
03/mai,Novo Horizonte,3,0,-21.46806,-49.22083
03/mai,Olímpia,5,0,-20.73722,-48.91472
03/mai,Orlândia,4,0,-20.68905,-47.89527
03/mai,Osasco,914,0,-23.5325,-46.79167
03/mai,Osvaldo Cruz,1,0,-21.79667,-50.87861
03/mai,Ourinhos,19,0,-22.97889,-49.87056
03/mai,Palmital,1,0,-22.81598,-50.22953
03/mai,Paraibuna,2,0,-23.48123,-45.63778
03/mai,Paranapanema,2,0,-23.48856,-48.75931
03/mai,Pariquera-Açu,29,0,-24.66388,-47.84553
03/mai,Parisi,1,0,48.85341,2.3488
03/mai,Paulistânia,2,0,-22.57816,-49.29587
03/mai,Paulínia,19,0,-22.76111,-47.15417
03/mai,Pederneiras,2,0,-22.35167,-48.775
03/mai,Pedra Bela,1,0,-22.76397,-46.43708
03/mai,Pedrinhas Paulista,2,0,-22.80731,-50.82055
03/mai,Pedro de Toledo,2,0,-24.1702,-47.17239
03/mai,Penápolis,2,0,-21.41972,-50.0775
03/mai,Peruíbe,24,0,-24.32,-46.99833
03/mai,Piedade,10,0,-23.80789,-47.43506
03/mai,Pilar do Sul,4,0,-23.81306,-47.71639
03/mai,Pindamonhangaba,11,0,-22.92389,-45.46167
03/mai,Pindorama,6,0,-21.20688,-48.91109
03/mai,Pinhalzinho,1,0,-22.78213,-46.57177
03/mai,Piquerobi,2,0,-21.84262,-51.74581
03/mai,Piracaia,4,0,-23.05389,-46.35806
03/mai,Piracicaba,104,0,-22.72528,-47.64917
03/mai,Piraju,11,0,-23.19361,-49.38389
03/mai,Pirajuí,1,0,-21.99861,-49.45722
03/mai,Pirapora do Bom Jesus,18,0,-23.37201,-46.97798
03/mai,Pirassununga,13,0,-21.99611,-47.42583
03/mai,Piratininga,5,0,-22.42279,-49.19329
03/mai,Pitangueiras,1,0,-21.00944,-48.22167
03/mai,Pontal,4,0,-10.15333,-36.13472
03/mai,Populina,3,0,-19.92212,-50.51727
03/mai,Porto Feliz,7,0,-23.21472,-47.52389
03/mai,Porto Ferreira,3,0,-21.85389,-47.47917
03/mai,Poá,65,0,-23.52806,-46.34472
03/mai,Pracinha,1,0,-21.84003,-51.08033
03/mai,Pradópolis,1,0,-21.35944,-48.06556
03/mai,Praia Grande,140,0,-24.00583,-46.40278
03/mai,Pratânia,2,0,-22.81737,-48.68698
03/mai,Presidente Alves,1,0,-22.10947,-49.40588
03/mai,Presidente Epitácio,1,0,-21.76333,-52.11556
03/mai,Presidente Prudente,25,0,-22.12556,-51.38889
03/mai,Presidente Venceslau,11,0,-21.87611,-51.84389
03/mai,Promissão,4,0,-21.53667,-49.85806
03/mai,Quatá,3,0,-22.21146,-50.64957
03/mai,Quintana,2,0,19.66667,-88.25
03/mai,Rancharia,3,0,-22.22917,-50.89306
03/mai,Regente Feijó,1,0,-22.22139,-51.30278
03/mai,Registro,12,0,-24.4875,-47.84361
03/mai,Ribeirão Branco,1,0,-24.26113,-48.77205
03/mai,Ribeirão Pires,74,0,-23.71056,-46.41333
03/mai,Ribeirão Preto,138,0,-21.1775,-47.81028
03/mai,Rincão,1,0,-21.57394,-47.99687
03/mai,Rinópolis,2,0,-21.66311,-50.72038
03/mai,Rio Claro,18,0,10.30594,-61.17556
03/mai,Rio Grande da Serra,23,0,-23.73345,-46.37351
03/mai,Rio das Pedras,1,0,-22.84082,-47.59724
03/mai,Salesópolis,2,0,-23.58753,-45.84743
03/mai,Saltinho,1,0,-22.86275,-47.72668
03/mai,Salto Grande,1,0,-23.20083,-47.28694
03/mai,Salto de Pirapora,7,0,-23.64889,-47.57333
03/mai,Salto,10,0,-31.38333,-57.96667
03/mai,Santa Branca,2,0,-23.42205,-45.86813
03/mai,Santa Bárbara d'Oeste,6,0,-22.75361,-47.41361
03/mai,Santa Cruz da Conceição,1,0,-22.12608,-47.49276
03/mai,Santa Cruz do Rio Pardo,18,0,-22.89889,-49.6325
03/mai,Santa Fé do Sul,4,0,-20.21111,-50.92583
03/mai,Santa Gertrudes,1,0,-22.45667,-47.53028
03/mai,Santa Isabel,17,0,17.99663,-66.38711
03/mai,Santa Lúcia,5,0,13.88333,-60.96667
03/mai,Santa Maria da Serra,1,0,-22.53752,-48.14455
03/mai,Santa Rita do Passa Quatro,1,0,-21.71028,-47.47806
03/mai,Santana de Parnaíba,152,0,-23.44417,-46.91778
03/mai,Santo André,580,0,-23.66389,-46.53833
03/mai,Santo Antônio da Alegria,1,0,-21.09238,-47.2036
03/mai,Santo Antônio de Posse,1,0,-22.60438,-46.94759
03/mai,Santo Antônio do Aracanguá,2,0,-20.85619,-50.53106
03/mai,Santo Antônio do Pinhal,2,0,-22.82143,-45.69968
03/mai,Santos,609,0,-23.96083,-46.33361
03/mai,Sarapuí,1,0,-23.65898,-47.77095
03/mai,Serra Negra,1,0,-22.60767,-46.70322
03/mai,Serrana,8,0,-21.21139,-47.59556
03/mai,Sertãozinho,13,0,-21.13778,-47.99028
03/mai,Socorro,2,0,-10.855,-37.12611
03/mai,Sorocaba,137,0,-23.50167,-47.45806
03/mai,Sumaré,31,0,-22.82194,-47.26694
03/mai,Suzano,185,0,-23.5425,-46.31083
03/mai,São Bernardo do Campo,731,0,-23.69389,-46.565
03/mai,São Caetano do Sul,236,0,-23.62306,-46.55111
03/mai,São Carlos,14,0,-22.0175,-47.89083
03/mai,São Joaquim da Barra,4,0,-20.58139,-47.85472
03/mai,São José do Rio Pardo,4,0,-21.59556,-46.88861
03/mai,São José do Rio Preto,109,0,-20.8166,-49.4065
03/mai,São José dos Campos,234,0,-23.17944,-45.88694
03/mai,São João da Boa Vista,18,0,-21.96917,-46.79806
03/mai,São Lourenço da Serra,7,0,-23.84783,-46.9393
03/mai,São Manuel,11,0,-22.73111,-48.57056
03/mai,São Miguel Arcanjo,9,0,15.19327,-23.63913
03/mai,São Paulo,19822,0,-23.5475,-46.63611
03/mai,São Pedro do Turvo,1,0,-22.69638,-49.74295
03/mai,São Pedro,26,0,-22.83917,-42.10278
03/mai,São Roque,23,0,32.66568,-16.92547
03/mai,São Sebastião da Grama,1,0,-21.7473,-46.75934
03/mai,São Sebastião,82,0,-23.76,-45.40972
03/mai,São Vicente,185,0,16.89014,-24.98042
03/mai,Taboão da Serra,214,0,-23.62611,-46.79167
03/mai,Taiaçu,3,0,-21.13217,-48.53092
03/mai,Tanabi,1,0,-20.62639,-49.64917
03/mai,Taquaritinga,1,0,-21.40611,-48.50472
03/mai,Taquarituba,1,0,-23.52998,-49.21441
03/mai,Tarabai,2,0,-22.35043,-51.62019
03/mai,Tarumã,1,0,-22.76111,-50.60332
03/mai,Tatuí,18,0,-23.35556,-47.85694
03/mai,Taubaté,40,0,-23.02639,-45.55528
03/mai,Terra Roxa,2,0,-24.22292,-54.09087
03/mai,Tietê,1,0,-20.63161,-51.55063
03/mai,Timburi,1,0,-23.19265,-49.61224
03/mai,Tuiuti,1,0,-22.84505,-46.69618
03/mai,Tupi Paulista,3,0,-21.38111,-51.57056
03/mai,Tupã,3,0,-21.93472,-50.51361
03/mai,Ubatuba,13,0,-23.43389,-45.07111
03/mai,Valinhos,26,0,-22.97056,-46.99583
03/mai,Vargem Grande Paulista,14,0,-23.62856,-47.01914
03/mai,Vargem Grande do Sul,1,0,-21.83222,-46.89361
03/mai,Vargem,1,0,-22.89117,-46.41556
03/mai,Vinhedo,33,0,-23.02972,-46.97528
03/mai,Vista Alegre do Alto,1,0,-21.18019,-48.65482
03/mai,Votorantim,15,0,-23.54667,-47.43778
03/mai,Votuporanga,20,0,-20.42278,-49.97278
03/mai,Várzea Paulista,18,0,-23.21139,-46.82833
03/mai,Águas da Prata,1,0,-21.91623,-46.68666
03/mai,Águas de Lindóia,4,0,-22.47703,-46.62838
03/mai,Águas de São Pedro,1,0,-22.60238,-47.87481
03/mai,Álvares Machado,1,0,-22.14018,-51.50417
04/mai,Adamantina,6,0,-21.59136,-51.06669
04/mai,Adolfo,1,0,19.49392,-99.11075
04/mai,Aguaí,14,0,-22.0259,-47.06702
04/mai,Agudos,15,0,-22.58942,-49.16164
04/mai,Alambari,1,0,-23.53745,-47.86273
04/mai,Americana,53,0,-22.73917,-47.33139
04/mai,Amparo,9,0,-22.70845,-46.80148
04/mai,Américo Brasiliense,9,0,-21.72444,-48.10167
04/mai,Andradina,12,0,-20.89611,-51.37944
04/mai,Angatuba,2,0,-23.48972,-48.41278
04/mai,Anhembi,3,0,-22.83293,-48.16384
04/mai,Aparecida,1,0,-22.84694,-45.22972
04/mai,Apiaí,1,0,-24.50944,-48.8425
04/mai,Arandu,10,0,-23.17065,-49.05861
04/mai,Araraquara,74,0,-21.79444,-48.17556
04/mai,Araras,19,0,-22.35694,-47.38417
04/mai,Araçariguama,4,0,-23.42294,-47.07816
04/mai,Araçatuba,72,0,-21.20889,-50.43278
04/mai,Araçoiaba da Serra,6,0,-23.50528,-47.61417
04/mai,Arealva,1,0,-22.16515,-49.07138
04/mai,Areiópolis,4,0,-22.60627,-48.65273
04/mai,Artur Nogueira,3,0,-22.57306,-47.1725
04/mai,Arujá,64,0,-23.39611,-46.32083
04/mai,Assis,15,0,-22.66167,-50.41222
04/mai,Atibaia,36,0,-23.11694,-46.55028
04/mai,Auriflama,0,0,-20.68556,-50.55472
04/mai,Avaré,22,0,-23.09861,-48.92583
04/mai,Avaí,1,0,-22.17789,-49.30511
04/mai,Bady Bassitt,2,0,-20.91806,-49.44528
04/mai,Bariri,1,0,-22.07444,-48.74028
04/mai,Barra Bonita,8,0,-26.68537,-53.41393
04/mai,Barra do Turvo,1,0,-24.89045,-48.4079
04/mai,Barretos,54,0,-20.55722,-48.56778
04/mai,Barrinha,0,0,-21.19361,-48.16389
04/mai,Barueri,365,0,-23.51056,-46.87611
04/mai,Batatais,2,0,-20.83515,-47.56742
04/mai,Bauru,119,0,-22.31472,-49.06056
04/mai,Bebedouro,6,0,-20.94944,-48.47917
04/mai,Bilac,1,0,-21.42076,-50.47862
04/mai,Birigui,30,0,-21.28861,-50.34
04/mai,Biritiba-Mirim,9,0,-23.5725,-46.03861
04/mai,Bocaina,4,0,-22.0983,-48.51952
04/mai,Boituva,13,0,-23.31012,-47.68519
04/mai,Bom Jesus dos Perdões,2,0,-23.16488,-46.47118
04/mai,Borborema,1,0,-21.61972,-49.07361
04/mai,Borebi,3,0,-22.67635,-48.98476
04/mai,Botucatu,74,0,-22.88583,-48.445
04/mai,Bragança Paulista,74,0,-22.9527,-46.54418
04/mai,Brodowski,9,0,-21.0506,-47.61728
04/mai,Buritama,6,0,-21.06611,-50.14722
04/mai,Cabreúva,4,0,-23.3075,-47.13278
04/mai,Cachoeira Paulista,3,0,-22.70115,-44.99229
04/mai,Caconde,1,0,-21.5415,-46.62252
04/mai,Caiabu,1,0,-21.93822,-51.23232
04/mai,Caieiras,102,0,-23.38134,-46.73815
04/mai,Cajamar,57,0,-23.35193,-46.88129
04/mai,Cajati,5,0,-24.73611,-48.12278
04/mai,Cajobi,1,0,-20.88622,-48.85175
04/mai,Cajuru,2,0,-21.27528,-47.30417
04/mai,Campinas,403,0,-22.90556,-47.06083
04/mai,Campo Limpo Paulista,23,0,-23.21599,-46.75842
04/mai,Campos do Jordão,3,0,-22.69537,-45.52622
04/mai,Cananéia,6,0,-24.98104,-48.00093
04/mai,Capela do Alto,2,0,-23.47056,-47.73472
04/mai,Capão Bonito,5,0,-24.00583,-48.34944
04/mai,Caraguatatuba,42,0,-23.62028,-45.41306
04/mai,Carapicuíba,271,0,-23.52272,-46.835
04/mai,Castilho,2,0,-20.87222,-51.4875
04/mai,Catanduva,20,0,-21.13778,-48.97278
04/mai,Caçapava,12,0,-23.10083,-45.70694
04/mai,Cedral,1,0,-20.90742,-49.25495
04/mai,Charqueada,4,0,-22.53724,-47.7377
04/mai,Chavantes,1,0,-23.0346,-49.72321
04/mai,Colina,1,0,22.18306,113.53194
04/mai,Conchal,1,0,-22.34611,-47.1362
04/mai,Conchas,1,0,-23.01528,-48.01056
04/mai,Cordeirópolis,1,0,-22.48194,-47.45667
04/mai,Coroados,1,0,-21.37115,-50.31271
04/mai,Cosmorama,2,0,-20.40934,-49.74905
04/mai,Cosmópolis,1,0,-22.64583,-47.19611
04/mai,Cotia,192,0,-23.60389,-46.91917
04/mai,Cravinhos,8,0,-21.34028,-47.72944
04/mai,Cruzeiro,7,0,-22.57104,-45.00105
04/mai,Cubatão,41,0,-23.895,-46.42528
04/mai,Diadema,338,0,-23.68611,-46.62278
04/mai,Dobrada,1,0,-21.51531,-48.37033
04/mai,Dracena,8,0,-21.57936,-51.59598
04/mai,Duartina,1,0,-22.41444,-49.40389
04/mai,Eldorado,3,0,-26.40843,-54.69463
04/mai,Elias Fausto,1,0,-23.04278,-47.37389
04/mai,Embu das Artes,139,0,-23.64889,-46.85222
04/mai,Embu-Guaçu,33,0,-23.83222,-46.81139
04/mai,Engenheiro Coelho,8,0,-22.48904,-47.17256
04/mai,Espírito Santo do Pinhal,1,0,-22.189,-46.78421
04/mai,Estiva Gerbi,1,0,-22.22052,-46.93878
04/mai,Estrela d'Oeste,1,0,-20.27767,-50.40807
04/mai,Fartura,6,0,-23.38833,-49.51
04/mai,Fernandópolis,10,0,-20.28389,-50.24639
04/mai,Ferraz de Vasconcelos,120,0,-23.54083,-46.36861
04/mai,Franca,22,0,46.0,2.0
04/mai,Francisco Morato,95,0,-23.28167,-46.74528
04/mai,Franco da Rocha,150,0,-23.32167,-46.72694
04/mai,Garça,4,0,-22.21056,-49.65611
04/mai,Guararapes,7,0,-21.26083,-50.64278
04/mai,Guararema,5,0,-23.43419,-46.06086
04/mai,Guaratinguetá,4,0,-22.81639,-45.1925
04/mai,Guariba,2,0,-21.39568,-48.20427
04/mai,Guarujá,193,0,-23.99306,-46.25639
04/mai,Guarulhos,834,0,-23.46278,-46.53333
04/mai,Guará,1,0,-20.42833,-47.82417
04/mai,Guaíra,2,0,-25.8,-56.26667
04/mai,Guzolândia,1,0,-20.6204,-50.71925
04/mai,Holambra,2,0,-22.63825,-47.06501
04/mai,Hortolândia,38,0,-22.85833,-47.22
04/mai,Ibaté,1,0,-21.95472,-47.99667
04/mai,Ibirá,2,0,-21.0888,-49.21879
04/mai,Ibitinga,1,0,-21.75778,-48.82889
04/mai,Ibiúna,7,0,-23.83577,-47.21076
04/mai,Iepê,1,0,-22.65726,-51.04385
04/mai,Igarapava,1,0,-20.03833,-47.74694
04/mai,Igaratá,12,0,-23.12994,-46.14647
04/mai,Igaraçu do Tietê,5,0,-22.50917,-48.55778
04/mai,Iguape,9,0,-24.70806,-47.55528
04/mai,Ilha Comprida,14,0,-24.87792,-47.74757
04/mai,Ilha Solteira,3,0,-20.35123,-51.15423
04/mai,Ilhabela,5,0,-23.8484,-45.32321
04/mai,Indaiatuba,28,0,-23.08842,-47.2119
04/mai,Iperó,1,0,-23.35028,-47.68861
04/mai,Iracemápolis,0,0,-22.61601,-47.51989
04/mai,Itajobi,6,0,-21.35516,-49.0569
04/mai,Itanhaém,18,0,-24.18306,-46.78889
04/mai,Itapecerica da Serra,136,0,-23.71694,-46.84917
04/mai,Itapetininga,22,0,-23.59167,-48.05306
04/mai,Itapeva,12,0,-23.94696,-48.83835
04/mai,Itapevi,145,0,-23.54889,-46.93417
04/mai,Itapira,18,0,-22.43611,-46.82167
04/mai,Itaquaquecetuba,138,0,-23.48611,-46.34833
04/mai,Itararé,3,0,-24.1125,-49.33167
04/mai,Itariri,3,0,-24.2888,-47.13325
04/mai,Itatiba,10,0,-23.00583,-46.83889
04/mai,Itatinga,1,0,-23.12572,-48.62341
04/mai,Itaí,1,0,-23.41778,-49.09056
04/mai,Itirapina,1,0,-22.25278,-47.82278
04/mai,Itu,21,0,-23.26417,-47.29917
04/mai,Itupeva,4,0,-23.15306,-47.05778
04/mai,Ituverava,1,0,-20.30007,-47.82592
04/mai,Jaborandi,2,0,-14.0385,-45.18408
04/mai,Jaboticabal,17,0,-21.25472,-48.32222
04/mai,Jacareí,38,0,-23.30528,-45.96583
04/mai,Jaci,14,0,-20.94747,-49.57606
04/mai,Jacupiranga,1,0,-24.6925,-48.00222
04/mai,Jaguariúna,16,0,-22.69473,-47.01728
04/mai,Jales,4,0,-20.26889,-50.54583
04/mai,Jandira,55,0,-23.54082,-46.89571
04/mai,Jardinópolis,6,0,-21.01778,-47.76389
04/mai,Jarinu,1,0,-23.10139,-46.72833
04/mai,Jaú,26,0,-22.29639,-48.55778
04/mai,Joanópolis,2,0,-22.93028,-46.27556
04/mai,José Bonifácio,3,0,-21.08986,-49.77293
04/mai,Jundiaí,154,0,-23.18639,-46.88417
04/mai,Junqueirópolis,2,0,-21.4211,-51.44193
04/mai,Juquitiba,5,0,-23.93167,-47.06833
04/mai,Juquiá,2,0,-24.18961,-47.6354
04/mai,Laranjal Paulista,5,0,-23.04972,-47.83667
04/mai,Lavrinhas,2,0,-22.51707,-44.88055
04/mai,Leme,7,0,-22.18556,-47.39028
04/mai,Lençóis Paulista,6,0,-22.59861,-48.80028
04/mai,Limeira,35,0,-22.56472,-47.40167
04/mai,Lindóia,3,0,-22.5125,-46.65352
04/mai,Lins,20,0,48.30639,14.28611
04/mai,Lorena,6,0,48.76667,6.13333
04/mai,Louveira,13,0,-23.08252,-46.93308
04/mai,Lucélia,7,0,-21.72028,-51.01889
04/mai,Macatuba,2,0,-22.50222,-48.71139
04/mai,Macedônia,0,0,41.66667,21.75
04/mai,Mairinque,7,0,-23.54583,-47.18333
04/mai,Mairiporã,40,0,-23.31861,-46.58667
04/mai,Martinópolis,3,0,-22.19618,-51.13703
04/mai,Marília,15,0,-22.21389,-49.94583
04/mai,Matão,5,0,-21.60333,-48.36583
04/mai,Mauá,254,0,-23.66778,-46.46139
04/mai,Miguelópolis,1,0,-20.17944,-48.03194
04/mai,Mineiros do Tietê,5,0,-22.4486,-48.44074
04/mai,Miracatu,5,0,-24.17514,-47.36583
04/mai,Mirandópolis,6,0,-21.12459,-51.15123
04/mai,Mirassol,9,0,-20.84158,-49.50879
04/mai,Mococa,5,0,-21.46778,-47.00472
04/mai,Mogi Guaçu,25,0,-22.3677,-46.94552
04/mai,Mogi Mirim,4,0,-22.43194,-46.95778
04/mai,Mogi das Cruzes,285,0,-23.52278,-46.18833
04/mai,Mongaguá,12,0,-24.05741,-46.66836
04/mai,Monte Alto,14,0,-21.26111,-48.49639
04/mai,Monte Azul Paulista,1,0,-20.90722,-48.64139
04/mai,Monte Mor,6,0,-22.94667,-47.31583
04/mai,Morro Agudo,2,0,-20.73139,-48.05778
04/mai,Morungaba,7,0,-22.88318,-46.78699
04/mai,Nazaré Paulista,5,0,-23.18203,-46.36202
04/mai,Nhandeara,1,0,-20.66142,-50.05605
04/mai,Nova Granada,2,0,-20.53389,-49.31417
04/mai,Nova Guataporanga,1,0,-21.31898,-51.64323
04/mai,Nova Odessa,7,0,-22.7775,-47.29583
04/mai,Novo Horizonte,3,0,-21.46806,-49.22083
04/mai,Olímpia,5,0,-20.73722,-48.91472
04/mai,Orlândia,4,0,-20.68905,-47.89527
04/mai,Osasco,929,0,-23.5325,-46.79167
04/mai,Osvaldo Cruz,1,0,-21.79667,-50.87861
04/mai,Ourinhos,19,0,-22.97889,-49.87056
04/mai,Palmital,1,0,-22.81598,-50.22953
04/mai,Paraibuna,2,0,-23.48123,-45.63778
04/mai,Paranapanema,2,0,-23.48856,-48.75931
04/mai,Pariquera-Açu,44,0,-24.66388,-47.84553
04/mai,Parisi,1,0,48.85341,2.3488
04/mai,Paulistânia,2,0,-22.57816,-49.29587
04/mai,Paulínia,19,0,-22.76111,-47.15417
04/mai,Pederneiras,2,0,-22.35167,-48.775
04/mai,Pedra Bela,1,0,-22.76397,-46.43708
04/mai,Pedrinhas Paulista,2,0,-22.80731,-50.82055
04/mai,Pedro de Toledo,2,0,-24.1702,-47.17239
04/mai,Penápolis,2,0,-21.41972,-50.0775
04/mai,Peruíbe,24,0,-24.32,-46.99833
04/mai,Piedade,10,0,-23.80789,-47.43506
04/mai,Pilar do Sul,4,0,-23.81306,-47.71639
04/mai,Pindamonhangaba,11,0,-22.92389,-45.46167
04/mai,Pindorama,6,0,-21.20688,-48.91109
04/mai,Pinhalzinho,1,0,-22.78213,-46.57177
04/mai,Piquerobi,2,0,-21.84262,-51.74581
04/mai,Piracaia,4,0,-23.05389,-46.35806
04/mai,Piracicaba,106,0,-22.72528,-47.64917
04/mai,Piraju,11,0,-23.19361,-49.38389
04/mai,Pirajuí,1,0,-21.99861,-49.45722
04/mai,Pirapora do Bom Jesus,19,0,-23.37201,-46.97798
04/mai,Pirassununga,13,0,-21.99611,-47.42583
04/mai,Piratininga,5,0,-22.42279,-49.19329
04/mai,Pitangueiras,1,0,-21.00944,-48.22167
04/mai,Pontal,4,0,-10.15333,-36.13472
04/mai,Populina,3,0,-19.92212,-50.51727
04/mai,Porto Feliz,7,0,-23.21472,-47.52389
04/mai,Porto Ferreira,3,0,-21.85389,-47.47917
04/mai,Poá,65,0,-23.52806,-46.34472
04/mai,Pracinha,1,0,-21.84003,-51.08033
04/mai,Pradópolis,1,0,-21.35944,-48.06556
04/mai,Praia Grande,140,0,-24.00583,-46.40278
04/mai,Pratânia,2,0,-22.81737,-48.68698
04/mai,Presidente Alves,1,0,-22.10947,-49.40588
04/mai,Presidente Epitácio,1,0,-21.76333,-52.11556
04/mai,Presidente Prudente,26,0,-22.12556,-51.38889
04/mai,Presidente Venceslau,11,0,-21.87611,-51.84389
04/mai,Promissão,4,0,-21.53667,-49.85806
04/mai,Quatá,3,0,-22.21146,-50.64957
04/mai,Quintana,2,0,19.66667,-88.25
04/mai,Rancharia,3,0,-22.22917,-50.89306
04/mai,Regente Feijó,1,0,-22.22139,-51.30278
04/mai,Registro,14,0,-24.4875,-47.84361
04/mai,Ribeirão Branco,1,0,-24.26113,-48.77205
04/mai,Ribeirão Pires,74,0,-23.71056,-46.41333
04/mai,Ribeirão Preto,150,0,-21.1775,-47.81028
04/mai,Rincão,1,0,-21.57394,-47.99687
04/mai,Rinópolis,2,0,-21.66311,-50.72038
04/mai,Rio Claro,18,0,10.30594,-61.17556
04/mai,Rio Grande da Serra,23,0,-23.73345,-46.37351
04/mai,Rio das Pedras,1,0,-22.84082,-47.59724
04/mai,Salesópolis,2,0,-23.58753,-45.84743
04/mai,Saltinho,1,0,-22.86275,-47.72668
04/mai,Salto Grande,1,0,-23.20083,-47.28694
04/mai,Salto de Pirapora,8,0,-23.64889,-47.57333
04/mai,Salto,10,0,-31.38333,-57.96667
04/mai,Santa Branca,2,0,-23.42205,-45.86813
04/mai,Santa Bárbara d'Oeste,6,0,-22.75361,-47.41361
04/mai,Santa Cruz da Conceição,1,0,-22.12608,-47.49276
04/mai,Santa Cruz do Rio Pardo,18,0,-22.89889,-49.6325
04/mai,Santa Fé do Sul,4,0,-20.21111,-50.92583
04/mai,Santa Gertrudes,1,0,-22.45667,-47.53028
04/mai,Santa Isabel,17,0,17.99663,-66.38711
04/mai,Santa Lúcia,5,0,13.88333,-60.96667
04/mai,Santa Maria da Serra,1,0,-22.53752,-48.14455
04/mai,Santa Rita do Passa Quatro,1,0,-21.71028,-47.47806
04/mai,Santana de Parnaíba,159,0,-23.44417,-46.91778
04/mai,Santo André,586,0,-23.66389,-46.53833
04/mai,Santo Antônio da Alegria,1,0,-21.09238,-47.2036
04/mai,Santo Antônio de Posse,1,0,-22.60438,-46.94759
04/mai,Santo Antônio do Aracanguá,3,0,-20.85619,-50.53106
04/mai,Santo Antônio do Pinhal,2,0,-22.82143,-45.69968
04/mai,Santos,609,0,-23.96083,-46.33361
04/mai,Sarapuí,1,0,-23.65898,-47.77095
04/mai,Serra Negra,1,0,-22.60767,-46.70322
04/mai,Serrana,8,0,-21.21139,-47.59556
04/mai,Sertãozinho,13,0,-21.13778,-47.99028
04/mai,Socorro,2,0,-10.855,-37.12611
04/mai,Sorocaba,139,0,-23.50167,-47.45806
04/mai,Sumaré,31,0,-22.82194,-47.26694
04/mai,Suzano,185,0,-23.5425,-46.31083
